Id,Firstname,Surname,Born,Died,Born country,Born country code,Born city,Died country,Died country code,Died city,Gender,Year,Category,Overall motivation,Motivation,Organization name,Organization city,Organization country
214,Archer J.P.,Martin,01/03/1910,28/07/2002,United Kingdom,GB,London,United Kingdom,GB,Llangarron,male,1952,Chemistry,,"""for their invention of partition chromatography""",National Institute for Medical Research,London,United Kingdom
282,Mario J.,Molina,19/03/1943,07/10/2020,Mexico,MX,Mexico City,Mexico,MX,Mexico City,male,1995,Chemistry,,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
285,Sir Harold,Kroto,07/10/1939,30/04/2016,United Kingdom,GB,Wisbech Cambridgeshire,United Kingdom,GB,Lewes East Sussex,male,1996,Chemistry,,"""for their discovery of fullerenes""",University of Sussex,Brighton,United Kingdom
324,Edgar,Adrian,-3683,08/08/1977,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,1932,Medicine,,"""for their discoveries regarding the functions of neurons""",University of Cambridge,Cambridge,United Kingdom
4,Henri,Becquerel,-17182,25/08/1908,France,FR,Paris,France,FR,,male,1903,Physics,,"""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity""",¨¦cole Polytechnique,Paris,France
16,Wilhelm,Wien,-13136,30/08/1928,Prussia (now Russia),RU,Gaffken (now Parusnoye),Germany,DE,Munich,male,1911,Physics,,"""for his discoveries regarding the laws governing the radiation of heat""",W¨¹rzburg University,W¨¹rzburg,Germany
61,Max,Born,-6229,05/01/1970,Germany (now Poland),PL,Breslau (now Wroclaw),West Germany (now Germany),DE,G?ttingen,male,1954,Physics,,"""for his fundamental research in quantum mechanics especially for his statistical interpretation of the wavefunction""",Edinburgh University,Edinburgh,United Kingdom
78,Eugene,Wigner,17/11/1902,01/01/1995,Austria-Hungary (now Hungary),HU,Budapest,USA,US,Princeton NJ,male,1963,Physics,,"""for his contributions to the theory of the atomic nucleus and the elementary particles particularly through the discovery and application of fundamental symmetry principles""",Princeton University,Princeton NJ,USA
108,Sir Nevill F.,Mott,30/09/1905,08/08/1996,United Kingdom,GB,Leeds,United Kingdom,GB,Milton Keynes,male,1977,Physics,,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",University of Cambridge,Cambridge,United Kingdom
141,Pierre-Gilles,de Gennes,24/10/1932,18/05/2007,France,FR,Paris,France,FR,Orsay,male,1991,Physics,,"""for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter in particular to liquid crystals and polymers""",Coll¨¨ge de France,Paris,France
206,Wendell M.,Stanley,16/08/1904,15/06/1971,USA,US,Ridgeville IN,Spain,ES,Salamanca,male,1946,Chemistry,,"""for their preparation of enzymes and virus proteins in a pure form""",Rockefeller Institute for Medical Research,Princeton NJ,USA
431,C¨¦sar,Milstein,08/10/1927,24/03/2002,Argentina,AR,Bahia Blanca,United Kingdom,GB,Cambridge,male,1984,Medicine,,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
479,Alfred,Fried,-12833,04/05/1921,Austria,AT,Vienna,Austria,AT,Vienna,male,1911,Peace,,"""for his effort to expose and fight what he considers to be the main cause of war namely the anarchy in international relations""",,,
487,Fridtjof,Nansen,-13961,13/05/1930,Norway,NO,Kristiania (now Oslo),Norway,NO,Oslo,male,1922,Peace,,"""for his leading role in the repatriation of prisoners of war in international relief work and as the League of Nations' High Commissioner for refugees""",,,
519,Albert,Lutuli,,21/07/1967,Southern Rhodesia (now Zimbabwe),ZW,Bulawayo,South Africa,ZA,Stanger,male,1960,Peace,,"""for his non-violent struggle against apartheid""",,,
549,Oscar,Arias S¨¢nchez,13/09/1940,,Costa Rica,CR,Heredia,,,,male,1987,Peace,,"""for his work for lasting peace in Central America""",,,
580,Paul,Heyse,-25493,02/04/1914,Prussia (now Germany),DE,Berlin,Germany,DE,Munich,male,1910,Literature,,"""as a tribute to the consummate artistry permeated with idealism which he has demonstrated during his long productive career as a lyric poet dramatist novelist and writer of world-renowned short stories""",,,
583,Rabindranath,Tagore,-14117,07/08/1941,India,IN,Calcutta,India,IN,Calcutta,male,1913,Literature,,"""because of his profoundly sensitive fresh and beautiful verse by which with consummate skill he has made his poetic thought expressed in his own English words a part of the literature of the West""",,,
587,Henrik,Pontoppidan,-15500,21/08/1943,Denmark,DK,Fredericia,Denmark,DK,Ordrup,male,1917,Literature,,"""for his authentic descriptions of present-day life in Denmark""",,,
589,Knut,Hamsun,-14759,19/02/1952,Norway,NO,Lom,Norway,NO,Grimstad,male,1920,Literature,,"""for his monumental work <I>Growth of the Soil</I>""",,,
658,Elias,Canetti,25/07/1905,14/08/1994,Bulgaria,BG,Ruse,Switzerland,CH,Zurich,male,1981,Literature,,"""for writings marked by a broad outlook a wealth of ideas and artistic power""",,,
665,Naguib,Mahfouz,11/12/1911,30/08/2006,Egypt,EG,Cairo,Egypt,EG,Cairo,male,1988,Literature,,"""who through works rich in nuance - now clear-sightedly realistic now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind""",,,
671,Kenzaburo,Oe,31/01/1935,,Japan,JP,Uchiko,,,,male,1994,Literature,,"""who with poetic force creates an imagined world where life and myth condense to form a disconcerting picture of the human predicament today""",,,
688,Milton,Friedman,31/07/1912,16/11/2006,USA,US,Brooklyn NY,USA,US,San Francisco CA,male,1976,Economics,,"""for his achievements in the fields of consumption analysis monetary history and theory and for his demonstration of the complexity of stabilization policy""",University of Chicago,Chicago IL,USA
743,Barry,Sharpless,28/04/1941,,USA,US,Philadelphia PA,,,,male,2001,Chemistry,,"""for his work on chirally catalysed oxidation reactions""",The Scripps Research Institute,La Jolla CA,USA
